sa_id,phase,tier,registry_status,md_status,md_exists,prompt_path,proof_verdict,validation_status,issues,has_receipt,receipt_status,has_closeout_yaml,closeout_reporter,closeout_reported_at,closeout_evidence
sa-0856,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0856.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0857,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0857.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0858,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0858.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0859,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0859.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0860,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0860.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0861,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0861.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0862,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0862.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0863,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0863.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0864,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0864.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0865,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0865.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0866,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0866.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0867,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0867.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0868,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0868.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0869,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0869.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0870,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0870.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0871,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0871.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0872,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0872.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0873,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0873.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0874,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0874.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0875,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0875.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0876,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0876.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0877,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0877.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0878,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0878.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0879,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0879.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0880,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0880.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0881,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0881.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0882,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0882.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0883,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0883.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0884,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0884.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0885,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0885.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0886,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0886.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0887,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0887.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0888,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0888.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0889,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0889.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0890,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0890.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0891,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0891.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0892,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0892.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0893,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0893.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0894,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0894.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0895,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0895.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0896,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0896.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0897,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0897.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0898,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0898.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0899,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0899.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0900,phase-s8-hub-ui-ux,T3,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T3/sa-0900.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0901,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0901.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0902,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0902.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0903,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0903.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0904,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0904.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0905,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0905.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0906,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0906.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0907,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0907.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0908,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0908.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0909,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0909.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0910,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0910.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0911,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0911.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0912,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0912.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0913,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0913.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0914,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0914.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0915,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0915.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0916,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0916.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0917,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0917.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0918,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0918.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0919,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0919.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0920,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0920.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0921,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0921.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0922,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0922.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0923,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0923.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0924,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0924.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0925,phase-s9-research-models,T0,backlog,backlog,yes,prompts/phase-s9-research-models/T0/sa-0925.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0926,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0926.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0927,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0927.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0928,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0928.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0929,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0929.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0930,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0930.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0931,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0931.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0932,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0932.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0933,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0933.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0934,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0934.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0935,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0935.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0936,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0936.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0937,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0937.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0938,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0938.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0939,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0939.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0940,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0940.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0941,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0941.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0942,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0942.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0943,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0943.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0944,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0944.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0945,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0945.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0946,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0946.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0947,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0947.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0948,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0948.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0949,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0949.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0950,phase-s9-research-models,T1,backlog,backlog,yes,prompts/phase-s9-research-models/T1/sa-0950.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0951,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0951.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0952,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0952.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0953,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0953.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0954,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0954.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0955,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0955.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0956,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0956.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0957,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0957.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0958,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0958.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0959,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0959.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0960,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0960.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0961,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0961.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0962,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0962.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0963,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0963.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0964,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0964.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0965,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0965.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0966,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0966.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0967,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0967.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0968,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0968.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0969,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0969.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0970,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0970.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0971,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0971.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0972,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0972.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0973,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0973.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0974,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0974.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0975,phase-s9-research-models,T2,backlog,backlog,yes,prompts/phase-s9-research-models/T2/sa-0975.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0976,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0976.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0977,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0977.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0978,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0978.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0979,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0979.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0980,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0980.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0981,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0981.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0982,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0982.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0983,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0983.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0984,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0984.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0985,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0985.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0986,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0986.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0987,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0987.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0988,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0988.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0989,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0989.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0990,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0990.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0991,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0991.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0992,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0992.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0993,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0993.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0994,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0994.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0995,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0995.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0996,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0996.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0997,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0997.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0998,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0998.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0999,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-0999.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-1000,phase-s9-research-models,T3,backlog,backlog,yes,prompts/phase-s9-research-models/T3/sa-1000.md,BACKLOG,STRUCT_OK,,no,,no,,,
